,NA Einstiche pro cm2,Auflage Gewicht sum.,SD Soll-Länge,SD Soll-Breite,MDS Flächengewicht,PF Flächengewicht,PF Flächengew. Type,NA LD,NA LD Typenstamm,NA Dicke,NA Dicke Soll,EA LD Textest,EA LD Text.Typenst.,NA Kerbentiefe,Aktive Oberfläche,EA Abw Länge Soll,EA Fixierspannung,EA Breite n. Schm.,Nadelvorschrift,Stücknummer,Produktgruppe Vertrieb,Träger,Auflage,Benadelungstechnik,Oberflächenbehandlung,Zweckbehandlung,EA Fixiervorschrift,SD Maschinenbez.,SD Einsatzst.-bez.,ID,FELT_NUMBER,CONTAMINATION,CONTAMINATION_TOTAL,CONTAMINATION_RESIN,CONTAMINATION_PAPER_STOCK,CONTAMINATION_ASH,TENSILE_STRENGTH_NEW,TENSILE_STRENGTH_RUNNING,ELONGATION_NEW,ELONGATION_RUNNING,AVERAGE_AIR_PERM,AVERAGE_WEIGHT,AVERAGE_THICKNESS,ASH_SOLUBLE,ASH_INSOLUBLE,SEAM_STRENGTH_NEW,SEAM_STRENGTH_RUNNING,TENSILE_STRENGTH_CROSS_NEW,TENSILE_STRENGTH_CROSS_RUNNING,WASHING,WEAR,AVERAGE_WIDTH,FELT_LIFE_NET,PRODCT_EFFECTIVE_AIR_PERM,PRODCT_EFFECTIVE_THICKNESS,PRODCT_EFFECTIVE_M2_WEIGHT
10,1140,800,1560,500,0,1416.0,1420,430,455,4.2,4.3,0,1,0.0,40.0,1.2,3.0,500,253,100310,2250,2034.0,1282.0,E,18.0,10.0,,PM 4,Pick-up,139532,100310,4.1,52.9,6.0,40.0,54.0,73.0,59.0,0.0,0.0,138.0,1276.0,2.35,5.0,49.0,39.0,39.0,0.0,0.0,,12.8,0.0,62.0,289,2.8,1416
11,1210,600,2420,286,0,1397.0,1410,493,480,3.4,0.0,0,355,0.0,35.4,0.0,3.0,286,472,100314,2100,2051.0,1256.0,V1,17.0,21.0,F76,PM 2,PICK-UP/2.OBERFILZ,125313,100314,3.5,44.6,5.0,49.0,46.0,117.0,51.0,0.0,0.0,121.0,1240.0,2.09,3.0,43.0,0.0,0.0,0.0,0.0,,12.4,0.0,40.0,349,3.1,1397
12,1210,600,2420,286,0,1397.0,1410,493,480,3.4,0.0,0,355,0.0,35.4,0.0,3.0,286,472,100315,2100,2051.0,1256.0,V1,17.0,21.0,F76,PM 2,PICK-UP/2.OBERFILZ,121146,100315,1.9,25.8,6.0,0.0,94.0,117.0,82.0,0.0,0.0,134.0,1393.0,2.71,60.0,34.0,0.0,0.0,0.0,0.0,,3.6,0.0,12.0,347,3.1,1397
13,1551,850,2870,577,0,1684.0,1680,157,155,3.7,0.0,0,1,0.08605,84.5,-0.2,3.0,577,612,100344,2315,2147.0,1945.0,V1,20.0,10.0,F76,PM 4,Bottom felt,107026,100344,3.7,63.4,32.0,38.0,30.0,122.0,75.0,0.0,0.0,5.0,1686.0,2.68,26.0,4.0,0.0,0.0,0.0,0.0,,2.4,0.0,24.0,46,2.8,1684
14,1551,850,2870,577,0,1679.0,1680,167,155,4.02,0.0,0,1,0.08519,84.5,-0.1,3.0,577,612,100345,2315,2147.0,1945.0,V1,20.0,10.0,F76,PM 4,Bottom felt,121287,100345,5.7,94.4,22.0,53.0,25.0,122.0,82.0,0.0,0.0,24.0,1701.0,2.85,11.0,14.0,0.0,0.0,0.0,0.0,,7.1,0.0,18.0,45,2.9,1679
15,1551,850,2870,577,0,1657.0,1680,169,155,4.0,0.0,0,1,0.08519,84.5,-0.5,3.0,577,612,100346,2315,2147.0,1945.0,V1,20.0,10.0,F76,PM 4,Bottom felt,121286,100346,7.1,118.9,16.0,52.0,32.0,122.0,74.0,0.0,0.0,17.0,1670.0,2.76,24.0,8.0,0.0,0.0,0.0,0.0,,6.1,0.0,25.0,53,3.0,1657
16,926,550,2699,915,0,1453.0,1480,211,225,3.4,3.5,0,1,0.0,61.8,0.4,5.0,915,45,100355,2100,2046.0,1015.0,E,19.0,10.0,,PM 1,3RD VN PRESS,127612,100355,5.3,69.0,5.0,44.0,51.0,187.0,54.0,0.0,0.0,38.0,1292.0,2.08,14.0,37.0,0.0,0.0,0.0,0.0,,15.7,0.0,27.0,93,2.5,1453
17,0,600,1730,290,0,0.0,1580,0,510,0.0,0.0,0,365,0.0,35.4,0.1,0.0,290,0,100379,2100,2050.0,1256.0,R1,17.0,21.0,F76,PM 2,1. UNTERFILZ,107666,100379,3.0,43.2,15.0,22.0,63.0,169.0,49.0,0.0,0.0,102.0,1478.0,2.59,46.0,17.0,0.0,0.0,0.0,0.0,,13.4,0.0,21.0,347,3.6,1625
18,846,600,1730,290,0,1557.0,1580,513,510,3.74,0.0,0,365,0.08848,35.4,0.3,3.0,290,446,100380,2100,2050.0,1256.0,R1,17.0,21.0,F76,PM 2,1. UNTERFILZ,111667,100380,3.1,45.2,16.0,38.0,46.0,169.0,37.0,0.0,0.0,0.0,0.0,0.0,34.0,12.0,0.0,0.0,0.0,0.0,,9.5,0.0,18.0,374,3.5,1557
19,846,600,1730,290,0,1571.0,1580,513,510,3.74,0.0,0,365,0.08848,35.4,0.3,3.0,290,446,100381,2100,2050.0,1256.0,R1,17.0,21.0,F76,PM 2,1. UNTERFILZ,111346,100381,1.4,20.6,22.0,0.0,78.0,169.0,52.0,0.0,0.0,119.0,1407.0,2.46,59.0,19.0,0.0,0.0,0.0,0.0,,10.3,0.0,21.0,367,3.5,1571
20,846,600,1730,290,0,1556.0,1580,512,510,3.72,0.0,0,365,0.08797,35.4,0.2,3.0,290,446,100382,2100,2050.0,1256.0,R1,17.0,21.0,F76,PM 2,1. UNTERFILZ,120487,100382,4.1,63.6,8.0,19.0,73.0,169.0,77.0,0.0,0.0,98.0,1531.0,2.83,69.0,4.0,0.0,0.0,0.0,0.0,,4.2,0.0,17.0,357,3.4,1556
21,1378,475,2290,878,0,1415.0,1430,271,250,3.55,0.0,0,1,0.08883,36.4,0.1,3.0,878,622,100383,2400,2060.0,1818.0,Z1,17.0,22.0,F74,PM 3,1. Presse Unterfilz,103771,100383,,,,,,,,,,,,,,,,,,,,,0.0,28.0,180,3.4,1415
22,907,650,2245,291,0,1760.0,1770,445,440,4.21,0.0,0,1,0.08818,32.1,0.2,3.0,291,682,100392,2100,2108.0,2059.0,R1,17.0,21.0,F76,PM 2,3. Presse NipcoFlex,115406,100392,1.8,30.4,12.0,0.0,88.0,136.0,81.0,0.0,0.0,122.0,1682.0,2.89,72.0,16.0,0.0,0.0,0.0,0.0,,7.4,0.0,42.0,299,3.7,1760
23,744,525,3500,1172,0,1484.0,1460,284,270,4.29,0.0,0,1,0.08791,45.0,0.1,3.0,1172,437,100408,2400,2060.0,1787.0,R1,20.0,10.0,F74,PM 2,2nd press top,135332,100408,9.0,145.1,5.0,27.0,68.0,85.0,85.0,0.0,0.0,32.0,1620.0,2.68,58.0,10.0,0.0,0.0,0.0,0.0,,0.8,0.0,10.0,86,2.6,1484
24,0,400,1710,282,0,1285.0,1300,0,390,0.0,0.0,0,300,0.0,25.3,-100.0,0.0,0,0,100412,2400,2062.0,1792.0,R2,21.0,22.0,,PM 1,1st press bottom,127072,100412,5.8,73.3,2.0,62.0,36.0,60.0,43.0,0.0,0.0,63.0,1301.0,2.17,6.0,30.0,0.0,0.0,0.0,0.0,,7.6,0.0,30.0,249,3.2,1285
25,719,675,1560,287,0,1379.0,1410,264,280,3.19,0.0,0,1,0.08021,58.8,0.7,5.9,287,409,100435,2300,2036.0,1774.0,R1,19.0,10.0,F94,PM 1,3rd press,119026,100435,3.7,51.7,21.0,13.0,66.0,116.0,40.0,0.0,0.0,35.0,1406.0,2.5,40.0,26.0,0.0,0.0,0.0,0.0,,2.8,0.0,50.0,96,2.7,1379
26,656,750,1900,493,0,1732.0,1750,322,330,4.03,0.0,0,1,0.08803,53.3,0.1,2.9,493,475,100438,2100,2053.0,1602.0,R1,17.0,10.0,F76,PM 5,Pick-up,129652,100438,2.5,40.9,5.0,64.0,31.0,129.0,93.0,0.0,0.0,78.0,1645.0,2.85,0.0,31.0,0.0,0.0,0.0,0.0,,6.5,0.0,47.0,172,3.5,1732
27,973,700,1650,488,0,1688.0,1720,293,320,3.96,0.0,0,1,0.08791,47.9,0.8,3.0,488,547,100439,2100,2053.0,1458.0,E1,17.0,21.0,F76,PM 5,2nd press,122486,100439,1.9,32.0,5.0,0.0,95.0,129.0,73.0,0.0,0.0,48.0,1730.0,3.14,87.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,24.0,191,3.6,1688
28,1016,625,1768,395,0,1128.0,1120,292,280,2.91,2.6,0,190,0.08804,44.4,0.4,3.0,395,423,100468,2000,2003.0,1248.0,R1,17.0,21.0,F76,PM 3,1st Bottom Press felt,158473,100468,4.0,41.2,4.0,28.0,68.0,90.0,83.0,23.0,,77.0,1084.0,1.81,43.0,25.0,0.0,,20.0,,,4.0,0.0,36.0,173,2.3,1128
29,1080,750,2560,808,0,1706.0,1720,366,310,4.7,0.0,0,1,0.0,42.2,0.1,5.01,808,83,100503,2300,2112.0,1743.0,E,18.0,10.0,,PM 6,3. Presse oben,110386,100503,,,,,,,,,,,,,,,,,,,,,0.0,30.0,212,3.2,1706
30,1080,750,2325,803,0,1742.0,1730,339,320,4.6,0.0,0,1,0.0,40.7,0.2,5.0,803,83,100505,2300,2112.0,1610.0,E,18.0,10.0,,PM 6,3. Presse unten,116046,100505,,,,,,,,,,,,,,,,,,,,,0.0,18.0,207,3.4,1742
31,1192,1000,2640,800,0,1604.0,1630,560,500,4.8,5.0,0,1,0.0,42.8,0.3,3.04,800,12,100507,2250,2034.0,1016.0,E,18.0,10.0,,PM 1,3. Schuhpresse,115026,100507,1.8,28.7,19.0,0.0,81.0,73.0,49.0,0.0,0.0,124.0,1554.0,2.7,59.0,22.0,39.0,39.0,0.0,0.0,,4.5,0.0,49.0,297,3.4,1604
32,846,650,3070,808,0,1420.0,1470,489,430,3.45,0.0,0,330,0.08798,45.0,0.4,3.0,808,554,100522,2100,2051.0,1874.0,R1,17.0,21.0,F76,PM 6,Pick-up,115326,100522,,,,,,,,,,,,,,,,,,,,,0.0,45.0,314,3.0,1420
33,1270,850,2170,510,0,1478.0,1465,325,340,3.58,0.0,0,240,0.11011,47.8,-0.2,3.0,510,476,100523,2200,2129.0,1013.0,E1,18.0,10.0,F81,PM 5,Pick-up,133774,100523,1.6,20.1,13.0,40.0,47.0,84.0,27.0,0.0,0.0,128.0,1206.0,2.19,0.0,47.0,45.0,37.0,0.0,0.0,,17.0,0.0,47.0,217,2.8,1478
34,1270,850,2170,510,0,1456.0,1465,361,340,3.43,0.0,0,240,0.10903,47.8,0.2,3.0,510,476,100527,2200,2129.0,1013.0,E1,18.0,10.0,F81,PM 5,Pick-up,129673,100527,4.4,58.6,6.0,45.0,49.0,84.0,62.0,0.0,0.0,135.0,1339.0,2.44,2.0,47.0,0.0,0.0,0.0,0.0,,12.2,0.0,34.0,241,2.7,1456
35,0,1100,2160,480,0,1816.0,1800,450,350,5.1,0.0,0,1,0.0,50.5,0.3,2.95,480,5,100529,2200,2004.0,1505.0,E,18.0,10.0,,KM 3,1. Presse unten,133952,100529,3.8,70.2,1.0,82.0,17.0,74.0,74.0,0.0,0.0,125.0,1836.0,3.4,0.0,17.0,39.0,39.0,0.0,0.0,,2.2,0.0,71.0,237,3.6,1816
36,1036,650,3130,308,0,1217.0,1220,423,420,3.2,0.0,0,1,0.0,46.6,0.3,3.32,308,79,100538,2250,2034.0,1012.0,E,18.0,10.0,,PM 7,Transfer Felt (1P),122086,100538,3.5,50.1,1.0,18.0,81.0,73.0,73.0,0.0,0.0,103.0,1248.0,2.78,77.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,90.0,211,2.2,1217
37,774,550,1410,315,0,1096.0,1110,280,275,2.8,2.8,0,1,0.0,66.3,0.0,4.48,315,48,100539,2300,2097.0,1025.0,N,114.0,10.0,,PM 1,top felt,107626,100539,1.6,18.1,15.0,2.0,83.0,62.0,62.0,0.0,0.0,53.0,1081.0,1.89,64.0,19.0,0.0,0.0,0.0,0.0,,0.4,0.0,10.0,109,2.1,1096
38,1040,580,1410,315,0,1166.0,1130,245,190,2.7,0.0,0,1,0.0,65.5,0.0,4.12,315,689,100540,2300,2097.0,1685.0,N,113.0,10.0,,PM 1,top felt,115129,100540,2.4,24.0,11.0,30.0,59.0,62.0,47.0,0.0,0.0,53.0,1020.0,1.68,47.0,12.0,0.0,0.0,0.0,0.0,,15.8,0.0,23.0,108,2.2,1166
39,1400,575,2550,1000,0,1749.0,1750,168,160,4.06,0.0,0,1,0.08529,47.5,-0.2,3.0,1000,484,100557,2400,2083.0,1999.0,V1,17.0,10.0,F74,PM 6,3rd press,112586,100557,3.6,60.2,12.0,0.0,88.0,114.0,77.0,0.0,0.0,4.0,1757.0,2.8,28.0,60.0,0.0,0.0,0.0,0.0,,6.8,0.0,41.0,88,3.3,1749
40,1378,525,2550,1000,0,1699.0,1675,170,160,4.26,0.0,0,1,0.08771,45.0,0.1,3.0,1000,631,100558,2400,2083.0,1816.0,A1,17.0,10.0,F74,PM 6,3rd press,116546,100558,3.6,57.9,12.0,27.0,61.0,114.0,86.0,0.0,0.0,15.0,1676.0,2.78,4.0,57.0,0.0,0.0,0.0,0.0,,7.6,0.0,31.0,98,3.3,1699
41,1378,525,2550,1000,0,1665.0,1650,141,150,3.97,0.0,0,1,0.08771,48.2,0.2,3.0,1000,631,100559,2400,2063.0,2017.0,A1,17.0,10.0,F74,PM 6,3rd press,118066,100559,5.4,86.8,6.0,23.0,71.0,111.0,80.0,0.0,0.0,4.0,1672.0,2.71,0.0,71.0,0.0,0.0,0.0,0.0,,8.0,0.0,27.0,77,3.0,1665
42,1400,575,2550,1000,0,1772.0,1750,152,160,4.11,0.0,0,1,0.08529,47.5,-0.3,3.0,1000,484,100560,2400,2083.0,1999.0,V1,17.0,10.0,F74,PM 6,3rd press,119148,100560,6.3,110.7,6.0,29.0,65.0,114.0,71.0,0.0,0.0,5.0,1762.0,2.94,9.0,56.0,0.0,0.0,0.0,0.0,,6.5,0.0,28.0,85,3.5,1772
43,871,450,3350,1012,0,1374.0,1365,325,300,3.53,0.0,0,1,0.08832,28.8,0.4,3.0,1012,421,100631,2400,2062.0,1456.0,R1,21.0,10.0,F74,PM 9,1st press top felt,113467,100631,7.8,106.2,2.0,44.0,54.0,60.0,43.0,0.0,0.0,10.0,1360.0,2.09,24.0,30.0,0.0,0.0,0.0,0.0,,8.3,0.0,31.0,180,2.8,1374
44,871,450,3350,1012,0,1351.0,1365,338,300,3.49,0.0,0,1,0.08832,28.8,0.4,3.0,1012,421,100632,2400,2062.0,1456.0,R1,21.0,10.0,F74,PM 9,1st press top felt,111326,100632,3.4,44.9,5.0,2.0,93.0,60.0,42.0,0.0,0.0,22.0,1319.0,2.07,59.0,34.0,0.0,0.0,0.0,0.0,,5.2,0.0,32.0,196,2.8,1351
45,871,425,2450,1008,0,1303.0,1320,377,330,3.93,0.0,0,1,0.08869,30.7,0.5,3.0,1008,440,100633,2400,2062.0,1455.0,N1,17.0,10.0,F74,PM 9,1st press bottom felt,111427,100633,3.4,40.4,5.0,46.0,49.0,60.0,28.0,0.0,0.0,49.0,1184.0,2.04,1.0,48.0,0.0,0.0,0.0,0.0,,12.6,0.0,32.0,227,2.8,1303
46,0,850,2340,445,0,1636.0,1620,463,430,4.45,0.0,0,1,0.08815,42.4,0.7,6.0,445,673,100635,2300,2024.0,1130.0,E1,18.0,10.0,F94,PM 1,ENP bottom,108926,100635,1.9,24.9,19.0,0.0,81.0,56.0,31.0,0.0,0.0,98.0,1372.0,2.61,69.0,12.0,0.0,0.0,0.0,0.0,,19.6,0.0,40.0,316,3.6,1636
47,0,400,3000,602,0,1372.0,1350,0,320,0.0,0.0,0,210,0.0,27.8,-100.0,0.0,0,0,100654,2400,2060.0,1175.0,R1,17.0,22.0,,PM 4,Pick-up,118086,100654,2.5,31.1,15.0,40.0,45.0,85.0,51.0,0.0,0.0,48.0,1275.0,2.34,31.0,14.0,0.0,0.0,26.0,26.0,,12.0,0.0,31.0,243,3.4,1372
48,0,500,1910,389,0,1521.0,1495,0,210,0.0,0.0,0,1,0.0,46.4,0.3,3.0,389,0,100657,2400,2064.0,1266.0,V1,17.0,10.0,F74,PM 2,3RD PRESS,114546,100657,10.9,173.6,28.0,24.0,48.0,101.0,87.0,0.0,0.0,31.0,1594.0,2.48,40.0,8.0,0.0,0.0,0.0,0.0,,7.0,0.0,29.0,115,3.1,1521
49,1408,750,3370,577,0,2081.0,2020,136,120,4.68,0.0,0,1,0.0,66.1,-0.2,3.0,577,643,100679,2411,2182.0,2001.0,V1,20.0,10.0,F76,PM 4,Pick-up,121212,100679,4.6,91.9,45.0,0.0,55.0,126.0,75.0,0.0,0.0,2.0,2028.0,3.21,50.0,5.0,0.0,0.0,0.0,0.0,,8.3,0.0,25.0,39,3.4,2081
50,871,425,2480,871,0,1312.0,1320,376,330,3.64,0.0,0,1,0.08802,30.7,0.4,3.0,871,440,100696,2400,2062.0,1455.0,N1,19.0,10.0,F74,PM 5,1. Presse unten,107826,100696,2.7,34.6,12.0,14.0,74.0,60.0,35.0,0.0,0.0,45.0,1298.0,2.33,65.0,9.0,0.0,0.0,0.0,0.0,,4.8,0.0,29.0,150,2.5,1312
51,0,750,2000,600,0,1792.0,1750,165,160,3.19,0.0,0,1,0.10941,67.3,0.6,4.0,600,670,100712,2270,2180.0,1951.0,N1,18.0,10.0,F81,PM 8,3rd grooved press,106446,100712,2.0,33.1,39.0,0.0,61.0,95.0,30.0,24.0,13.0,22.0,1676.0,2.63,54.0,7.0,45.0,12.0,0.0,0.0,,7.6,0.0,34.0,76,3.2,1792
52,1270,900,2250,778,0,1492.0,1510,235,260,3.43,0.0,0,1,0.11011,61.5,-0.2,3.0,778,476,100713,2200,2129.0,2033.0,E1,18.0,10.0,F81,PM 7,1. Presse Unterfilz,120966,100713,9.9,144.1,6.0,34.0,60.0,84.0,69.0,0.0,0.0,42.0,1419.0,2.55,40.0,20.0,45.0,43.0,0.0,0.0,,12.5,0.0,42.0,136,2.8,1492
53,0,500,1350,282,0,1479.0,1480,0,0,0.0,0.0,0,260,0.0,23.2,-100.0,0.0,0,0,100729,2400,2143.0,1922.0,E2,17.0,22.0,,PM 2,2. Presse Unterfilz (Schuhpresse),127232,100729,7.7,104.4,7.0,58.0,35.0,82.0,56.0,0.0,0.0,47.0,1346.0,2.13,0.0,35.0,0.0,0.0,0.0,0.0,,14.9,0.0,42.0,275,3.2,1479
54,0,500,1350,282,0,1470.0,1480,0,0,0.0,0.0,0,260,0.0,23.2,-100.0,0.0,0,0,100731,2400,2143.0,1922.0,E2,17.0,22.0,,PM 2,2. Presse Unterfilz (Schuhpresse),131853,100731,7.8,104.5,6.0,56.0,38.0,82.0,49.0,0.0,0.0,37.0,1314.0,2.06,20.0,18.0,0.0,0.0,0.0,0.0,,16.3,0.0,42.0,249,3.7,1470
55,1143,900,2280,800,0,1492.0,1510,264,260,3.56,0.0,0,160,0.10956,59.7,0.2,2.9,800,532,100733,2200,2129.0,1563.0,E1,19.0,10.0,F81,PM 5,1. Presse Unterfilz,134492,100733,5.8,83.5,5.0,29.0,66.0,84.0,73.0,0.0,0.0,52.0,1410.0,2.42,45.0,21.0,0.0,0.0,0.0,0.0,,8.9,0.0,52.0,119,2.8,1492
56,1143,900,2280,800,0,1534.0,1510,291,260,3.52,0.0,0,160,0.10903,59.7,-0.2,3.0,800,532,100735,2200,2129.0,1563.0,E1,19.0,10.0,F81,PM 5,1. Presse Unterfilz,146653,100735,4.6,68.7,5.0,0.0,95.0,84.0,58.0,0.0,0.0,46.0,1461.0,2.34,55.0,40.0,0.0,0.0,0.0,0.0,,6.5,0.0,62.0,137,2.9,1534
57,0,600,3070,891,0,1690.0,1700,232,220,4.3,0.0,0,1,0.08795,39.3,0.1,3.0,891,587,100753,2400,2082.0,1819.0,R1,17.0,10.0,F74,PM 3,Pick-up,103886,100753,2.2,33.4,17.0,11.0,72.0,101.0,59.0,0.0,0.0,37.0,1529.0,2.49,66.0,6.0,0.0,0.0,0.0,0.0,,11.2,0.0,34.0,155,3.6,1690
58,0,1000,1560,345,0,2210.0,2230,329,320,4.15,0.0,0,1,0.10941,50.0,-0.2,3.0,345,606,100823,2210,2172.0,1121.0,E1,17.0,22.0,F81,MAP 9,1e presse inférieure,101326,100823,4.1,92.7,4.0,55.0,41.0,143.0,86.0,0.0,0.0,106.0,2185.0,4.05,34.0,7.0,76.0,62.0,0.0,0.0,,0.8,0.0,29.0,209,4.3,2210
59,0,1050,2230,345,0,2279.0,2280,294,300,4.56,0.0,0,1,0.10941,57.8,-0.3,3.0,345,490,100825,2210,2172.0,1187.0,N1,17.0,22.0,F81,MAP 9,1e presse supérieure,102626,100825,3.1,69.4,6.0,26.0,68.0,154.0,135.0,0.0,0.0,93.0,2181.0,4.26,52.0,16.0,0.0,0.0,0.0,0.0,,3.7,0.0,29.0,183,4.5,2279
60,1348,1050,1600,345,0,1728.0,1690,372,390,4.7,4.9,0,1,0.0,50.6,1.1,2.99,345,120,100832,2250,2034.0,1192.0,E,18.0,10.0,,MAP 9,2e presse inférieure,128392,100832,4.0,64.0,7.0,25.0,68.0,73.0,66.0,0.0,0.0,83.0,1604.0,2.68,6.0,62.0,39.0,39.0,0.0,0.0,,10.2,0.0,46.0,217,3.3,1728
61,1036,750,2500,473,0,1812.0,1800,252,260,4.04,0.0,0,1,0.08771,53.3,0.6,2.9,473,479,100835,2100,2053.0,1413.0,R1,17.0,10.0,F76,PM 3,Pick-up,120507,100835,2.7,43.1,11.0,33.0,56.0,129.0,44.0,0.0,0.0,38.0,1584.0,2.66,50.0,6.0,0.0,0.0,0.0,0.0,,15.8,0.0,27.0,134,3.5,1812
62,0,375,1980,483,0,1268.0,1280,0,0,0.0,0.0,0,1,0.0,33.9,-100.0,0.0,0,0,100847,2400,2087.0,1474.0,E2,17.0,22.0,,PM 3,3rd press,120206,100847,4.8,63.4,16.0,22.0,62.0,76.0,62.0,0.0,0.0,35.0,1336.0,2.34,51.0,11.0,0.0,0.0,0.0,0.0,,0.8,0.0,27.0,182,3.5,1268
